country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
Brazil,Ceará,Novo Oriente,437,14,,-5.533889,-40.773889
Brazil,Ceará,Ocara,462,21,,-4.490833,-38.596944
Brazil,Ceará,Orós,1182,36,,-6.243889,-38.913889
Brazil,Ceará,Pacajús,1318,52,,-4.172778,-38.460833
Brazil,Ceará,Pacatuba,1732,78,,-3.983889,-38.62
Brazil,Ceará,Pacoti,283,7,,-4.225,-38.922778
Brazil,Ceará,Pacujá,251,3,,-3.987778,-40.696944
Brazil,Ceará,Palhano,101,4,,-4.745,-37.958889
Brazil,Ceará,Palmácia,237,7,,-4.15,-38.845833
Brazil,Ceará,Paracuru,1036,42,,-3.41,-39.030833
Brazil,Ceará,Paraipaba,1059,31,,-3.438889,-39.147778
Brazil,Ceará,Parambu,292,18,,-6.210833,-40.693889
Brazil,Ceará,Paramoti,188,3,,-4.096944,-39.238889
Brazil,Ceará,Pedra Branca,333,28,,-5.453889,-39.716944
Brazil,Ceará,Penaforte,41,4,,-7.828889,-39.076944
Brazil,Ceará,Pentecoste,749,30,,-3.792778,-39.27
Brazil,Ceará,Pereiro,402,5,,-6.045,-38.460833
Brazil,Ceará,Pindoretama,443,18,,-4.027778,-38.305833
Brazil,Ceará,Piquet Carneiro,449,6,,-5.803889,-39.417778
Brazil,Ceará,Pires Ferreira,299,2,,-4.246944,-40.645
Brazil,Ceará,Poranga,153,1,,-4.745,-40.925833
Brazil,Ceará,Porteiras,335,5,,-7.535,-39.117778
Brazil,Ceará,Potengi,123,1,,-7.090833,-40.026944
Brazil,Ceará,Potiretama,130,2,,-5.667778,-38.250833
Brazil,Ceará,Quiterianópolis,400,6,,-5.842778,-40.700833
Brazil,Ceará,Quixadá,3716,79,,-4.970833,-39.015
Brazil,Ceará,Quixelô,1027,12,,-6.253889,-39.201944
Brazil,Ceará,Quixeramobim,2309,95,,-5.198889,-39.292778
Brazil,Ceará,Quixeré,717,10,,-5.073889,-37.988889
Brazil,Ceará,Redenção,1547,39,,-4.225833,-38.730833
Brazil,Ceará,Reriutaba,680,18,,-4.141944,-40.581944
Brazil,Ceará,Russas,2983,63,,-4.94,-37.975833
Brazil,Ceará,Saboeiro,146,1,,-6.541944,-39.906944
Brazil,Ceará,Salitre,309,7,,-7.283889,-40.460556
Brazil,Ceará,Santana do Acaraú,943,31,,-3.460833,-40.211944
Brazil,Ceará,Santana do Cariri,193,7,,-7.187778,-39.736944
Brazil,Ceará,Santa Quitéria,1409,20,,-4.331944,-40.156944
Brazil,Ceará,São Benedito,987,26,,-4.048889,-40.865
Brazil,Ceará,São Gonçalo do Amarante,2394,50,,-3.605833,-38.968889
Brazil,Ceará,São João do Jaguaribe,176,3,,-5.270833,-38.273889
Brazil,Ceará,São Luís do Curu,157,8,,-3.67,-39.242778
Brazil,Ceará,Senador Pompeu,557,10,,-5.587778,-39.371944
Brazil,Ceará,Senador Sá,406,5,,-3.350833,-40.462778
Brazil,Ceará,Sobral,11881,310,,-3.673889,-40.238889
Brazil,Ceará,Solonópole,725,16,,-5.732778,-39.007778
Brazil,Ceará,Tabuleiro do Norte,1100,18,,-5.248056,-38.13
Brazil,Ceará,Tamboril,265,5,,-4.831944,-40.320833
Brazil,Ceará,Tarrafas,37,2,,-6.683889,-39.760833
Brazil,Ceará,Tauá,1395,24,,-6.002778,-40.292778
Brazil,Ceará,Tejuçuoca,509,12,,-3.988889,-39.580833
Brazil,Ceará,Tianguá,3549,79,,-3.731944,-40.991944
Brazil,Ceará,Trairi,689,43,,-3.277778,-39.268889
Brazil,Ceará,Tururu,503,16,,-3.580833,-39.436944
Brazil,Ceará,Ubajara,928,29,,-3.854444,-40.921111
Brazil,Ceará,Umari,82,0,,-6.647778,-38.7
Brazil,Ceará,Umirim,295,25,,-3.676944,-39.35
Brazil,Ceará,Uruburetama,734,21,,-3.625,-39.507778
Brazil,Ceará,Uruoca,586,17,,-3.313889,-40.556944
Brazil,Ceará,Varjota,972,16,,-4.193889,-40.476944
Brazil,Ceará,Várzea Alegre,837,29,,-6.788889,-39.295833
Brazil,Ceará,Viçosa do Ceará,1909,57,,-3.561944,-41.091944
Brazil,Distrito Federal,,190505,3203,,-15.795,-47.757778
Brazil,Federal District,Brasília,190505,3203,,-15.774422,-48.077275
Brazil,Federal District,,190505,3203,0,-15.774422,-48.077275
Brazil,Espirito Santo,,129796,3524,,-19.71,-40.48
Brazil,Espírito Santo,Afonso Cláudio,911,18,,-20.073889,-41.123889
Brazil,Espírito Santo,Águia Branca,390,6,,-18.982778,-40.74
Brazil,Espírito Santo,Água Doce do Norte,177,7,,-18.546389,-40.982778
Brazil,Espírito Santo,Alegre,369,17,,-20.763889,-41.532778
Brazil,Espírito Santo,Alfredo Chaves,464,7,,-20.635,-40.75
Brazil,Espírito Santo,Alto Rio Novo,178,11,,-19.055833,-41.016944
Brazil,Espírito Santo,Anchieta,897,21,,-20.805556,-40.644444
Brazil,Espírito Santo,Apiacá,170,4,,-21.153889,-41.567778
Brazil,Espírito Santo,Aracruz,4174,73,,-19.82,-40.272778
Brazil,Espírito Santo,Atilio Vivaqua,354,7,,-20.913889,-41.197778
Brazil,Espírito Santo,Baixo Guandu,748,19,,-19.518889,-41.015833
Brazil,Espírito Santo,Barra de São Francisco,822,29,,-18.755,-40.890833
Brazil,Espírito Santo,Boa Esperança,367,16,,-18.54,-40.295833
Brazil,Espírito Santo,Bom Jesus do Norte,317,7,,-21.113889,-41.671944
Brazil,Espírito Santo,Brejetuba,486,1,,-20.145833,-41.29
Brazil,Espírito Santo,Cachoeiro de Itapemirim,5833,172,,-20.848889,-41.112778
Brazil,Espírito Santo,Cariacica,11855,448,,-20.263889,-40.42
Brazil,Espírito Santo,Castelo,1457,30,,-20.603889,-41.185
Brazil,Espírito Santo,Colatina,6172,124,,-19.538889,-40.630833
Brazil,Espírito Santo,Conceição da Barra,353,16,,-18.592778,-39.731944
Brazil,Espírito Santo,Conceição do Castelo,316,5,,-20.367778,-41.243889
Brazil,Espírito Santo,Divino de São Lourenço,132,1,,-20.62,-41.685833
Brazil,Espírito Santo,Domingos Martins,750,16,,-20.362778,-40.658889
Brazil,Espírito Santo,Dores do Rio Preto,87,1,,-20.688889,-41.845
Brazil,Espírito Santo,Ecoporanga,911,10,,-18.372778,-40.830833
Brazil,Espírito Santo,Fundão,653,19,,-19.932778,-40.406944
Brazil,Espírito Santo,Governador Lindenberg,317,1,,-19.251944,-40.460833
Brazil,Espírito Santo,Guaçuí,351,21,,-20.775833,-41.678889
Brazil,Espírito Santo,Guarapari,3387,114,,-20.657778,-40.510833
Brazil,Espírito Santo,Ibatiba,748,18,,-20.236389,-41.509167
Brazil,Espírito Santo,Ibiraçu,554,10,,-19.831944,-40.37
Brazil,Espírito Santo,Ibitirama,114,5,,-20.540833,-41.666944
Brazil,Espírito Santo,Iconha,484,1,,-20.792778,-40.810833
Brazil,Espírito Santo,Irupi,268,9,,-20.345,-41.640833
Brazil,Espírito Santo,Itaguaçu,197,2,,-19.801944,-40.855833
Brazil,Espírito Santo,Itapemirim,1414,47,,-21.010833,-40.833889
Brazil,Espírito Santo,Itarana,163,3,,-19.873889,-40.875
Brazil,Espírito Santo,Iúna,607,23,,-20.345833,-41.535833
Brazil,Espírito Santo,Jaguaré,904,15,,-18.905833,-40.075833
Brazil,Espírito Santo,Jerônimo Monteiro,269,8,,-20.788889,-41.395
Brazil,Espírito Santo,João Neiva,453,10,,-19.757778,-40.385833
Brazil,Espírito Santo,Laranja da Terra,126,2,,-19.898889,-41.056944
Brazil,Espírito Santo,Linhares,6905,129,,-19.39866,-40.06506
Mexico,Tlaxcala,Panotla,136,14,,19.316667,-98
Mexico,Tlaxcala,San Pablo del Monte,225,54,,19.116667,-98.166667
Mexico,Tlaxcala,Santa Cruz Tlaxcala,136,22,,19.35,-98.15
Mexico,Tlaxcala,Tenancingo,64,18,,19.15,-98.2
Mexico,Tlaxcala,Teolocholco,99,19,,19.25,-98.1833
Mexico,Tlaxcala,Tepeyanco,98,12,,19.24558,-98.23409
Mexico,Tlaxcala,Terrenate,32,7,,,
Mexico,Tlaxcala,Tetla de la Solidaridad,155,15,,19.4333,-98.1
Mexico,Tlaxcala,Tetlatlahuca,62,9,,19.2333,-98.3
Mexico,Tlaxcala,Tlaxcala,1334,151,,19.31695,-98.238231
Mexico,Tlaxcala,Tlaxco,191,16,,19.616667,-98.116667
Mexico,Tlaxcala,Tocatlán,43,8,,19.3833,-98.0167
Mexico,Tlaxcala,Totolac,175,23,,19.3167,-98.25
Mexico,Tlaxcala,Zitlaltepec de Trinidad Sánchez Santos,28,2,,19.2,-97.9
Mexico,Tlaxcala,Tzompantepec,120,7,,19.3833,-98.1
Mexico,Tlaxcala,Xaloztoc,109,21,,19,-98
Mexico,Tlaxcala,Xaltocan,62,7,,19.4167,-98.2
Mexico,Tlaxcala,Papalotla de Xicohténcatl,149,38,,19.1667,-98.2
Mexico,Tlaxcala,Xicohtzinco,75,9,,19.1667,-98.2333
Mexico,Tlaxcala,Yauhquemehcan,217,17,,,
Mexico,Tlaxcala,Zacatelco,367,56,,19.216667,-98.233333
Mexico,Tlaxcala,Benito Juárez,11,1,,19.583333,-98.433333
Mexico,Tlaxcala,Emiliano Zapata,6,4,,19.558611,-97.916667
Mexico,Tlaxcala,Lázaro Cárdenas,14,2,,19.533333,-97.983333
Mexico,Tlaxcala,La Magdalena Tlaltelulco,80,17,,19.266667,-98.2
Mexico,Tlaxcala,San Damián Texóloc,22,3,,,
Mexico,Tlaxcala,San Francisco Tetlanohcan,42,9,,19.2667,-98.1667
Mexico,Tlaxcala,San Jerónimo Zacualpan,16,4,,19.2333,-98.2667
Mexico,Tlaxcala,San José Teacalco,25,7,,19.3333,-98.0667
Mexico,Tlaxcala,San Juan Huactzinco,49,4,,19.2333,-98.25
Mexico,Tlaxcala,San Lorenzo Axocomanitla,29,3,,19.2333,-98.25
Mexico,Tlaxcala,San Lucas Tecopilco,8,0,,19.466667,-98.25
Mexico,Tlaxcala,Santa Ana Nopalucan,42,8,,19.3,-98.3333
Mexico,Tlaxcala,Santa Apolonia Teacalco,14,2,,19.25,-98.3
Mexico,Tlaxcala,Santa Catarina Ayometla,39,5,,19.2,-98.2167
Mexico,Tlaxcala,Santa Cruz Quilehtla,14,2,,19.2167,-98.2167
Mexico,Tlaxcala,Santa Isabel Xiloxoxtla,26,6,,19.2667,-98.2167
Mexico,Veracruz,,34156,4478,,19.434722,-96.383056
Mexico,Veracruz,Acajete,7,1,,19.583,-97
Mexico,Veracruz,Acatlán,8,4,,19.697222,-96.841944
Mexico,Veracruz,Acayucan,158,33,,17.942222,-94.910278
Mexico,Veracruz,Actopan,80,14,,19.53208,-96.51447
Mexico,Veracruz,Acula,16,0,,18.516667,-95.783333
Mexico,Veracruz,Acultzingo,36,5,,19.558854,-99.178716
Mexico,Veracruz,Camarón de Tejeda,3,2,,19.016667,-96.616667
Mexico,Veracruz,Alpatláhuac,3,0,,19.116667,-97.1
Mexico,Veracruz,Alto Lucero,21,9,,19.624722,-96.734167
Mexico,Veracruz,Altotonga,50,12,,19.766111,-97.245556
Mexico,Veracruz,Alvarado,263,24,,18.781111,-95.757222
Mexico,Veracruz,Amatitlán,36,3,,18.433333,-95.733333
Mexico,Veracruz,Naranjos Amatlán,43,12,,21.31139,-97.69131
Mexico,Veracruz,Amatlán de los Reyes,124,12,,18.85,-96.914722
Mexico,Veracruz,Ángel R. Cabada,88,27,,18.6,-95.45
Mexico,Veracruz,La Antigua,494,37,,19.322222,-96.321389
Mexico,Veracruz,Apazapan,4,2,,19.316667,-96.716667
Mexico,Veracruz,Aquila,1,0,,18.8,-97.3
Mexico,Veracruz,Astacinga,3,0,,18.566667,-97.1
Mexico,Veracruz,Atlahuilco,11,0,,18.7,-97.083333
Mexico,Veracruz,Atoyac,46,9,,18.916667,-96.766667
Mexico,Veracruz,Atzacan,56,2,,18.907222,-97.083056
Mexico,Veracruz,Atzalan,25,4,,,
Mexico,Veracruz,Tlaltetela,4,0,,19.316667,-96.9
Mexico,Veracruz,Ayahualulco,18,6,,19.35,-97.15
Mexico,Veracruz,Banderilla,70,10,,19.590198,-96.944124
Mexico,Veracruz,Benito Juárez,7,1,,20.883333,-98.2
Mexico,Veracruz,Boca del Río,855,108,,19.140006,-96.115593
Mexico,Veracruz,Calcahualco,8,1,,19.123436,-97.084465
Mexico,Veracruz,Camerino Z. Mendoza,248,11,,18.8,-97.183333
Mexico,Veracruz,Carrillo Puerto,14,4,,18.783333,-96.566667
Mexico,Veracruz,Catemaco,59,15,,18.416667,-95.116667
Mexico,Veracruz,Cazones de Herrera,28,7,,20.7,-97.3
Mexico,Veracruz,Cerro Azul,54,5,,21.2,-97.733056
Mexico,Veracruz,Citlaltépetl,1,0,,21.336649,-97.878389
Mexico,Veracruz,Coacoatzintla,21,2,,19.65,-96.933333
Mexico,Veracruz,Coahuitlan,1,0,,20.266667,-97.716667
Mexico,Veracruz,Coatepec,241,45,,19.45126,-96.9394
Mexico,Veracruz,Coatzacoalcos,2044,435,,18.12501,-94.38917
Mexico,Veracruz,Coatzintla,253,41,,20.483333,-97.45
Mexico,Veracruz,Coetzala,3,0,,18.783333,-96.916667
Mexico,Veracruz,Colipa,4,2,,19.916667,-96.7
Mexico,Veracruz,Comapa,7,1,,19.166693,-96.866604
Mexico,Veracruz,Córdoba,1899,180,,18.92036,-96.94444
Mexico,Veracruz,Cosamaloapan de Carpio,764,48,,18.3667,-95.8
Mexico,Veracruz,Cosautlán de Carvajal,7,1,,19.333333,-96.983333
Mexico,Veracruz,Coscomatepec,73,7,,19.066667,-97.05
Mexico,Veracruz,Cosoleacaque,383,83,,18,-94.633333
Mexico,Veracruz,Cotaxtla,24,5,,18.833333,-96.383333
Mexico,Veracruz,Coxquihui,8,1,,20.183333,-97.583333
Mexico,Veracruz,Coyutla,9,1,,20.25,-97.65
Mexico,Veracruz,Cuichapa,32,4,,18.766667,-96.866667
Mexico,Veracruz,Cuitláhuac,42,9,,18.814267,-96.725316
Mexico,Veracruz,Chacaltianguis,32,2,,18.3,-95.833333
Mexico,Veracruz,Chalma,15,2,,21.216667,-98.4
Mexico,Veracruz,Chiconamel,5,2,,21.233333,-98.45
Mexico,Veracruz,Chiconquiaco,9,2,,19.75,-96.816667
Mexico,Veracruz,Chicontepec,59,8,,20.966667,-98.166667
Mexico,Veracruz,Chinameca,18,2,,18.018358,-94.678624
Mexico,Veracruz,Chinampa de Gorostiza,3,2,,21.366667,-97.733333
Mexico,Veracruz,Las Choapas,199,47,,17.67853,-94.00406
Mexico,Veracruz,Chocamán,33,3,,19.016667,-97.033333
Mexico,Veracruz,Chontla,5,1,,21.3,-97.916667
Mexico,Veracruz,Chumatlan,1,0,,20.2,-97.6
Mexico,Veracruz,Emiliano Zapata,175,20,,19.45766,-96.76584
Mexico,Veracruz,Espinal,16,1,,20.2667,-97.4
Mexico,Veracruz,Filomeno Mata,4,1,,20.2,-97.7
Mexico,Veracruz,Fortín,579,30,,18.90448,-96.98906
Mexico,Veracruz,Gutiérrez Zamora,58,8,,20.44348,-97.10433
Mexico,Veracruz,Hidalgotitlán,6,3,,17.59981,-94.61141
Mexico,Veracruz,Huatusco,50,7,,19.14876,-96.9676
Mexico,Veracruz,Huayacocotla,14,0,,20.533333,-98.483333
Mexico,Veracruz,Hueyapan de Ocampo,29,5,,18.15,-95.15
Mexico,Veracruz,Huiloapan de Cuauhtémoc,65,5,,18.816667,-97.15
Mexico,Veracruz,Ignacio de la Llave (Municipality),12,3,,18.66177,-95.97212
Mexico,Veracruz,Ilamatlán,2,1,,20.783333,-98.45
Mexico,Veracruz,Isla,90,10,,18.029167,-95.526389
Mexico,Veracruz,Ixcatepec,6,1,,21.233333,-98
Mexico,Veracruz,Ixhuacán,1,0,,19.356,-97.117
Mexico,Veracruz,Ixhuatlán del Café,17,1,,19.05,-96.983333
Mexico,Veracruz,Ixhuatlancillo,130,5,,18.9,-97.15
Mexico,Veracruz,Ixhuatlán del Sureste,49,11,,18.017,-94.38
Mexico,Veracruz,Ixhuatlán de Madero,18,6,,20.683333,-98.016667
Mexico,Veracruz,Ixmatlahuacan,17,0,,18.45,-95.833333
Mexico,Veracruz,Ixtaczoquitlán,477,21,,18.85,-97.066667
Mexico,Veracruz,"Jalacingo, Veracruz",24,7,,19.8044,-97.3078
Mexico,Veracruz,Xalapa,2211,272,,19.54674,-96.88139
Mexico,Veracruz,Jalcomulco,3,0,,19.333333,-96.766667
Mexico,Veracruz,Jáltipan,129,36,,17.908611,-94.726389
Mexico,Veracruz,Jamapa,24,6,,19.00747,-96.25629
Mexico,Veracruz,Jesús Carranza,11,1,,17.435278,-95.032778
Mexico,Veracruz,Xico,57,10,,19.43991,-97.04332
Mexico,Veracruz,Jilotepec,31,5,,19.61132,-96.92243
Mexico,Veracruz,Juan Rodríguez Clara,38,1,,18,-95.4
Mexico,Veracruz,Juchique de Ferrer,7,0,,19.833333,-96.7
Mexico,Veracruz,Landero y Coss,3,0,,19.733333,-96.85
Mexico,Veracruz,Lerdo de Tejada,120,25,,19.633333,-95.516667
Mexico,Veracruz,Magdalena,1,1,,18.762778,-97.043056
Mexico,Veracruz,Maltrata,44,4,,18.816667,-97.283333
Mexico,Veracruz,Q20270897,70,16,,19.10032,-96.34109
Mexico,Veracruz,Mariano Escobedo,242,23,,18.916667,-97.133333
Mexico,Veracruz,Martínez de la Torre,463,66,,20.066667,-97.05
Mexico,Veracruz,Mecatlán,3,2,,20.21349,-97.65741
Mexico,Veracruz,Mecayapan,5,1,,18.216667,-94.833333
Mexico,Veracruz,Medellín,364,45,,19.061667,-96.162222
Mexico,Veracruz,Miahuatlán,12,0,,19.7,-96.866667
Mexico,Veracruz,Las Minas,,,,19.692375,-97.149353
Mexico,Veracruz,Minatitlán,962,194,,17.78021,-94.41216
Mexico,Veracruz,Q20270899,93,12,,19.98196,-96.89248
Mexico,Veracruz,Mixtla de Altamirano,1,0,,18.6,-97
Mexico,Veracruz,Moloacán,43,14,,17.983333,-94.35
Mexico,Veracruz,Q20270900,31,8,,19.63666,-96.85254
Mexico,Veracruz,Naranjal,6,1,,18.79836,-96.95972
Mexico,Veracruz,Nautla,7,4,,20.11993,-96.78813
Mexico,Veracruz,Nogales,367,19,,18.816667,-97.166667
Mexico,Veracruz,Oluta,24,0,,17.933333,-94.9
Mexico,Veracruz,Omealca,24,0,,18.75,-96.766667
Mexico,Veracruz,Orizaba,1931,95,,18.85685,-97.10926
Mexico,Veracruz,Otatitlán,3,0,,18.183333,-96.033333
Mexico,Veracruz,Oteapan,15,1,,18,-94.666667
Mexico,Veracruz,Ozuluama de Mascareñas,14,2,,21.666667,-97.85
Mexico,Veracruz,Pajapan,4,1,,18.266667,-94.683333
Mexico,Veracruz,Pánuco,526,27,,22.05,-98.183333
Mexico,Veracruz,Q20270904,381,72,,20.43998,-97.3087
Mexico,Veracruz,Paso del Macho,38,8,,18.966667,-96.716667
Mexico,Veracruz,Paso de Ovejas,102,17,,19.26038,-96.41292
Mexico,Veracruz,La Perla,9,1,,18.933333,-97.133333
Mexico,Veracruz,Perote,213,42,,19.562,-97.242
Mexico,Veracruz,Platón Sánchez,10,4,,21.283333,-98.366667
Mexico,Veracruz,Playa Vicente,40,12,,17.833333,-95.816667
Mexico,Veracruz,Q20270907,1709,261,,20.52748,-97.42109
Mexico,Veracruz,Las Vigas de Ramírez,22,2,,19.637,-97.1
Mexico,Veracruz,Pueblo Viejo,107,16,,22.183333,-97.833333
Mexico,Veracruz,Puente Nacional,132,15,,19.31278,-96.54812
Mexico,Veracruz,Rafael Delgado,106,6,,18.816667,-97.066667
Mexico,Veracruz,Rafael Lucio,15,2,,19.592222,-96.981944
Mexico,Veracruz,Los Reyes,,,,18.6731,-97.0456
Mexico,Veracruz,Río Blanco,554,29,,18.833333,-97.15
Mexico,Veracruz,Saltabarranca,6,1,,18.366667,-95.8
Mexico,Veracruz,San Andrés Tenejapan,3,0,,18.783333,-97.1
Mexico,Veracruz,San Andrés Tuxtla,365,97,,,
Mexico,Veracruz,San Juan Evangelista,8,3,,17.883333,-95.133333
Mexico,Veracruz,Santiago Tuxtla,85,23,,18.4654,-95.3
Mexico,Veracruz,Sayula de Alemán,20,4,,17.883333,-94.95
Mexico,Veracruz,Soconusco,11,2,,17.962222,-94.881389
Mexico,Veracruz,Sochiapa,2,0,,19.2,-96.933333
Mexico,Veracruz,Soledad Atzompa,5,2,,,
Mexico,Veracruz,Soledad de Doblado,69,13,,19.04637,-96.42142
Mexico,Veracruz,Soteapan,6,2,,18.233333,-94.866667
Mexico,Veracruz,Tamalín,4,1,,21.333333,-97.816667
Mexico,Veracruz,Tamiahua,16,4,,21.27881,-97.4462
Mexico,Veracruz,Tampico Alto,6,1,,22.116667,-97.8
Mexico,Veracruz,Tancoco,2,1,,21.2861,-97.7906
Mexico,Veracruz,Tantima,1,0,,21.333333,-97.833333
Mexico,Veracruz,Tantoyuca,71,13,,21.35,-98.233333
Mexico,Veracruz,Tatatila,3,0,,19.7,-97.116667
Mexico,Veracruz,Castillo de Teayo,4,2,,20.75,-97.633333
Mexico,Veracruz,Tecolutla,23,4,,20.38809,-97.02534
Mexico,Veracruz,Tehuipango,,,,18.516667,-97.05
Mexico,Veracruz,Álamo Temapache,124,16,,20.989167,-97.705833
Mexico,Veracruz,Tempoal,47,4,,21.5167,-98.3833
Mexico,Veracruz,Tenampa,3,0,,19.25,-96.883333
Mexico,Veracruz,Tenochtitlán,,,,19.8,-96.916667
Mexico,Veracruz,Q20270910,25,6,,19.37875,-96.97759
Mexico,Veracruz,tepa,2,0,,19.066667,-96.85
Mexico,Veracruz,Tepetlán,2,2,,19.666667,-96.8
Mexico,Veracruz,Tepetzintla,4,1,,21.14517,-97.85576
Marshall Islands,,,0,0,,7.116667,171.066667
Macedonia,,,22170,815,,,
Mali,,,3368,132,,17,-4
Myanmar,,,32351,765,,22,96
Mongolia,,,320,0,,47,104
Macau,,,,,,22.166667,113.55
Northern Mariana Islands,,,80,2,,16.705,145.78
Martinique,,,2257,24,,14.666667,-61
Mauritania,,,7585,163,,21,-11
Montserrat,,,13,1,,16.75,-62.2
Malta,,,4152,45,,35.883333,14.5
Mauritius,,,404,10,,-20.2,57.5
Maldives,,,11113,35,,3.2,73.22
Malawi,,,5836,181,,-13,34
Mexico,,,829396,84898,,23,-102
Mexico,Aguascalientes,,7585,659,,22.021667,-102.356389
Mexico,Aguascalientes,Aguascalientes,5941,583,,21.883333,-102.3
Mexico,Aguascalientes,Asientos,101,7,,22.233333,-102.083333
Mexico,Aguascalientes,Calvillo,181,6,,21.85,-102.716667
Mexico,Aguascalientes,Cosío,85,2,,22.3667,-102.3
Mexico,Aguascalientes,Jesús María,278,13,,21.961111,-102.343333
Mexico,Aguascalientes,Pabellón de Arteaga,280,16,,22,-102
Mexico,Aguascalientes,Rincón de Romos,411,14,,22.233333,-102.316667
Mexico,Aguascalientes,San José de Gracia,58,1,,22.15,-102.416667
Mexico,Aguascalientes,Tepezalá,153,3,,22.216667,-102.166667
Mexico,Aguascalientes,El Llano,22,4,,21.916667,-101.966667
Mexico,Aguascalientes,San Francisco de los Romo,74,10,,22,-102
Mexico,Baja California,,19897,3630,,29.95,-115.116667
Mexico,Baja California,Ensenada,3215,408,,30,-115.5
Mexico,Baja California,Mexicali,9272,1609,,31.75,-115.25
Mexico,Baja California,Tecate,541,94,,32.573056,-116.623611
Mexico,Baja California,Tijuana,6504,1476,,32.525,-117
Mexico,Baja California,Playas de Rosarito,361,43,,32.35,-117.05
Mexico,Baja California Sur,,10676,490,,25.846111,-111.972778
Mexico,Baja California Sur,Comondú,600,45,,25.5,-112
Mexico,Baja California Sur,Mulegé,783,35,,27.25,-113.25
Mexico,Baja California Sur,La Paz,5718,219,,24.13333,-110.3
Mexico,Baja California Sur,Los Cabos,3112,180,,22.881111,-109.913611
Mexico,Baja California Sur,Loreto,462,11,,26.0128,-111.3433
Mexico,Campeche,,6037,827,,18.836389,-90.403333
Mexico,Campeche,Calkiní,228,33,,20.4,-90.158333
Mexico,Campeche,Campeche,2507,329,,19.616667,-90.266667
Mexico,Campeche,Carmen,1907,292,,18.45,-91.633333
Mexico,Campeche,Champotón,241,52,,19.066667,-90.55
Mexico,Campeche,Hecelchakán,239,30,,20.091667,-90.166667
Mexico,Campeche,Hopelchén,155,20,,19.541667,-89.608333
Mexico,Campeche,Palizada,47,3,,18.25,-91.933333
Mexico,Campeche,Tenabo,53,4,,19.958333,-90.233333
Mexico,Campeche,Escárcega,474,36,,18.566667,-90.533333
Mexico,Campeche,Calakmul,51,8,,18.5,-89.7
Mexico,Campeche,Candelaria,135,20,,18.166667,-90.783333
Mexico,Chihuahua,,11927,1435,,28.814167,-106.439444
Mexico,Chihuahua,Ahumada,14,2,,30.416667,-106.366667
Mexico,Chihuahua,Aldama,22,1,,29.083333,-105.5
Mexico,Chihuahua,Allende,7,1,,27.05,-105.333333
Mexico,Chihuahua,Aquiles Serdán,79,2,,28.583333,-105.833333
Mexico,Chihuahua,Ascensión,37,6,,31.25,-107.466667
Mexico,Chihuahua,Bachíniva,8,1,,28.85,-107.283333
Mexico,Chihuahua,Balleza,1,1,,26.716667,-106.5
Mexico,Chihuahua,Batopilas,4,0,,26.933333,-107.683333
Mexico,Chihuahua,Bocoyna,79,2,,27.85,-107.583333
Mexico,Chihuahua,Buenaventura,4,2,,30.2,-107.083333
Mexico,Chihuahua,Camargo,46,9,,28.05,-104.4
Mexico,Chihuahua,Carichí,3,1,,27.74601,-107.07795
Mexico,Chihuahua,Casas Grandes,7,3,,30.216667,-108.266667
Mexico,Chihuahua,Coronado,3,3,,26.65,-105.066667
Mexico,Chihuahua,Coyame del Sotol,,,,29.733333,-105.233333
Mexico,Chihuahua,La Cruz,5,0,,27.9,-105.05
Mexico,Chihuahua,Cuauhtémoc,555,59,,28.766667,-106.933333
Mexico,Chihuahua,Cusihuiriachi,7,1,,28.2,-106.9
Mexico,Chihuahua,Chihuahua,3074,290,,28.966667,-106.25
Mexico,Chihuahua,Chínipas,10,0,,27.4,-108.533333
Mexico,Chihuahua,Delicias,614,62,,28.116667,-105.5
Mexico,Chihuahua,Dr. Belisario Domínguez,2,1,,28,-106.466667
Mexico,Chihuahua,Galeana,3,2,,30.2,-107.7
Mexico,Chihuahua,Santa Isabel,2,1,,28.3,-106.366667
Mexico,Chihuahua,Gómez Farías,19,2,,29.35,-107.733333
Mexico,Chihuahua,Gran Morelos,7,0,,28.3,-106.583333
Mexico,Chihuahua,Guachochi,52,1,,27.15,-107.316667
Mexico,Chihuahua,Guadalupe,8,2,,30.883333,-105.583333
Mexico,Chihuahua,Guadalupe y Calvo,8,0,,26.116667,-107.116667
